country_code,country_name,region,eu27
AD,Andorra,Europe,
AE,United Arab Emirates,Asia,
AF,Afghanistan,Asia,
AG,Antigua and Barbuda,North America,
AI,Anguilla,North America,
AL,Albania,Europe,
AM,Armenia,Asia,
AO,Angola,Africa,
AQ,Antarctica,Antarctica,
AR,Argentina,South America,
AS,American Samoa,Oceania,
AT,Austria,Europe,EU27
AU,Australia,Oceania,
AW,Aruba,North America,
AX,Åland Islands,Europe,
AZ,Azerbaijan,Asia,
BA,Bosnia and Herzegovina,Europe,
BB,Barbados,North America,
BD,Bangladesh,Asia,
BE,Belgium,Europe,EU27
BF,Burkina Faso,Africa,
BG,Bulgaria,Europe,EU27
BH,Bahrain,Asia,
BI,Burundi,Africa,
BJ,Benin,Africa,
BL,Saint Barthélemy,North America,
BM,Bermuda,North America,
BN,Brunei Darussalam,Asia,
BO,Bolivia,South America,
BQ,"Bonaire, Sint Eustatius and Saba",North America,
BR,Brazil,South America,
BS,Bahamas,North America,
BT,Bhutan,Asia,
BV,Bouvet Island,Antarctica,
BW,Botswana,Africa,
BY,Belarus,Europe,
BZ,Belize,North America,
CA,Canada,North America,
CC,Cocos (Keeling) Islands,Asia,
CD,"Congo, The Democratic Republic of the",Africa,
CF,Central African Republic,Africa,
CG,Congo,Africa,
CH,Switzerland,Europe,
CI,Côte d'Ivoire,Africa,
CK,Cook Islands,Oceania,
CL,Chile,South America,
CM,Cameroon,Africa,
CN,China,Asia,
CO,Colombia,South America,
CR,Costa Rica,North America,
CU,Cuba,North America,
CV,Cabo Verde,Africa,
CW,Curaçao,North America,
CX,Christmas Island,Asia,
CY,Cyprus,Asia,EU27
CZ,Czechia,Europe,EU27
DE,Germany,Europe,EU27
DJ,Djibouti,Africa,
DK,Denmark,Europe,EU27
DM,Dominica,North America,
DO,Dominican Republic,North America,
DZ,Algeria,Africa,
EC,Ecuador,South America,
EE,Estonia,Europe,EU27
EG,Egypt,Africa,
EH,Western Sahara,Africa,
ER,Eritrea,Africa,
ES,Spain,Europe,EU27
ET,Ethiopia,Africa,
FI,Finland,Europe,EU27
FJ,Fiji,Oceania,
FK,Falkland Islands (Malvinas),South America,
FM,"Micronesia, Federated States of",Oceania,
FO,Faroe Islands,Europe,
FR,France,Europe,EU27
GA,Gabon,Africa,
GB,United Kingdom,Europe,
GD,Grenada,North America,
GE,Georgia,Asia,
GF,French Guiana,South America,
GG,Guernsey,Europe,
GH,Ghana,Africa,
GI,Gibraltar,Europe,
GL,Greenland,North America,
GM,Gambia,Africa,
GN,Guinea,Africa,
GP,Guadeloupe,North America,
GQ,Equatorial Guinea,Africa,
GR,Greece,Europe,EU27
GS,South Georgia and the South Sandwich Islands,South America,
GT,Guatemala,North America,
GU,Guam,Oceania,
GW,Guinea-Bissau,Africa,
GY,Guyana,South America,
HK,Hong Kong,Asia,
HM,Heard Island and McDonald Islands,Antarctica,
HN,Honduras,North America,
HR,Croatia,Europe,EU27
HT,Haiti,North America,
HU,Hungary,Europe,EU27
ID,Indonesia,Asia,
IE,Ireland,Europe,EU27
IL,Israel,Asia,
IM,Isle of Man,Europe,
IN,India,Asia,
IO,British Indian Ocean Territory,Asia,
IQ,Iraq,Asia,
IR,Iran,Asia,
IS,Iceland,Europe,
IT,Italy,Europe,EU27
JE,Jersey,Europe,
JM,Jamaica,North America,
JO,Jordan,Asia,
JP,Japan,Asia,
KE,Kenya,Africa,
KG,Kyrgyzstan,Asia,
KH,Cambodia,Asia,
KI,Kiribati,Oceania,
KM,Comoros,Africa,
KN,Saint Kitts and Nevis,North America,
KP,North Korea,Asia,
KR,South Korea,Asia,
KW,Kuwait,Asia,
KY,Cayman Islands,North America,
KZ,Kazakhstan,Asia,
LA,Laos,Asia,
LB,Lebanon,Asia,
LC,Saint Lucia,North America,
LI,Liechtenstein,Europe,
LK,Sri Lanka,Asia,
LR,Liberia,Africa,
LS,Lesotho,Africa,
LT,Lithuania,Europe,EU27
LU,Luxembourg,Europe,EU27
LV,Latvia,Europe,EU27
LY,Libya,Africa,
MA,Morocco,Africa,
MC,Monaco,Europe,
MD,Moldova,Europe,
ME,Montenegro,Europe,
MF,Saint Martin (French part),North America,
MG,Madagascar,Africa,
MH,Marshall Islands,Oceania,
MK,North Macedonia,Europe,
ML,Mali,Africa,
MM,Myanmar,Asia,
MN,Mongolia,Asia,
MO,Macao,Asia,
MP,Northern Mariana Islands,Oceania,
MQ,Martinique,North America,
MR,Mauritania,Africa,
MS,Montserrat,North America,
MT,Malta,Europe,EU27
MU,Mauritius,Africa,
MV,Maldives,Asia,
MW,Malawi,Africa,
MX,Mexico,North America,
MY,Malaysia,Asia,
MZ,Mozambique,Africa,
NA,Namibia,Africa,
NC,New Caledonia,Oceania,
NE,Niger,Africa,
NF,Norfolk Island,Oceania,
NG,Nigeria,Africa,
NI,Nicaragua,North America,
NL,Netherlands,Europe,EU27
NO,Norway,Europe,
NP,Nepal,Asia,
NR,Nauru,Oceania,
NU,Niue,Oceania,
NZ,New Zealand,Oceania,
OM,Oman,Asia,
PA,Panama,North America,
PE,Peru,South America,
PF,French Polynesia,Oceania,
PG,Papua New Guinea,Oceania,
PH,Philippines,Asia,
PK,Pakistan,Asia,
PL,Poland,Europe,EU27
PM,Saint Pierre and Miquelon,North America,
PN,Pitcairn,Oceania,
PR,Puerto Rico,North America,
PS,"Palestine, State of",Asia,
PT,Portugal,Europe,EU27
PW,Palau,Oceania,
PY,Paraguay,South America,
QA,Qatar,Asia,
RE,Réunion,Africa,
RO,Romania,Europe,EU27
RS,Serbia,Europe,
RU,Russian Federation,Europe,
RW,Rwanda,Africa,
SA,Saudi Arabia,Asia,
SB,Solomon Islands,Oceania,
SC,Seychelles,Africa,
SD,Sudan,Africa,
SE,Sweden,Europe,EU27
SG,Singapore,Asia,
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,
SI,Slovenia,Europe,EU27
SJ,Svalbard and Jan Mayen,Europe,
SK,Slovakia,Europe,EU27
SL,Sierra Leone,Africa,
SM,San Marino,Europe,
SN,Senegal,Africa,
SO,Somalia,Africa,
SR,Suriname,South America,
SS,South Sudan,Africa,
ST,Sao Tome and Principe,Africa,
SV,El Salvador,North America,
SX,Sint Maarten (Dutch part),North America,
SY,Syria,Asia,
SZ,Eswatini,Africa,
TC,Turks and Caicos Islands,North America,
TD,Chad,Africa,
TF,French Southern Territories,Antarctica,
TG,Togo,Africa,
TH,Thailand,Asia,
TJ,Tajikistan,Asia,
TK,Tokelau,Oceania,
TL,Timor-Leste,Asia,
TM,Turkmenistan,Asia,
TN,Tunisia,Africa,
TO,Tonga,Oceania,
TR,Türkiye,Asia,
TT,Trinidad and Tobago,North America,
TV,Tuvalu,Oceania,
TW,Taiwan,Asia,
TZ,Tanzania,Africa,
UA,Ukraine,Europe,
UG,Uganda,Africa,
UM,United States Minor Outlying Islands,Oceania,
US,United States,North America,
UY,Uruguay,South America,
UZ,Uzbekistan,Asia,
VA,Holy See (Vatican City State),Europe,
VC,Saint Vincent and the Grenadines,North America,
VE,Venezuela,South America,
VG,"Virgin Islands, British",North America,
VI,"Virgin Islands, U.S.",North America,
VN,Vietnam,Asia,
VU,Vanuatu,Oceania,
WF,Wallis and Futuna,Oceania,
WS,Samoa,Oceania,
XK,Kosovo,Europe,
YE,Yemen,Asia,
YT,Mayotte,Africa,
ZA,South Africa,Africa,
ZM,Zambia,Africa,
ZW,Zimbabwe,Africa,
